




"[51, 246, 235]","[54, 351, 306]","[56, 559, 400]","[55, 420, 342]"
"[51, 246, 235]","[54, 351, 306]","[56, 558, 400]","[55, 420, 342]"
"[51, 246, 235]","[54, 350, 306]","[56, 557, 400]","[55, 419, 342]"
"[51, 246, 235]","[54, 349, 306]","[56, 554, 398]","[55, 418, 341]"
"[51, 246, 235]","[54, 348, 306]","[56, 551, 397]","[55, 417, 341]"
"[51, 246, 235]","[54, 347, 304]","[56, 546, 396]","[55, 414, 339]"
"[51, 246, 235]","[54, 346, 303]","[56, 543, 395]","[55, 411, 337]"
"[51, 246, 235]","[54, 345, 303]","[56, 539, 392]","[55, 409, 336]"
"[51, 246, 235]","[54, 344, 302]","[56, 538, 391]","[55, 408, 337]"
"[51, 246, 235]","[54, 344, 302]","[56, 537, 391]","[55, 408, 336]"
"[51, 246, 235]","[54, 343, 301]","[56, 535, 389]","[55, 407, 335]"
"[51, 246, 235]","[54, 343, 301]","[56, 535, 389]","[55, 407, 334]"
"[51, 246, 234]","[54, 341, 300]","[56, 531, 388]","[55, 405, 333]"
"[51, 246, 234]","[54, 340, 299]","[56, 528, 387]","[55, 402, 332]"
"[51, 246, 235]","[54, 338, 300]","[56, 524, 386]","[55, 400, 332]"
"[51, 246, 235]","[54, 337, 300]","[56, 523, 386]","[55, 399, 332]"
"[51, 246, 235]","[54, 336, 299]","[56, 520, 386]","[55, 398, 331]"
"[51, 246, 234]","[54, 335, 298]","[56, 515, 382]","[55, 396, 329]"
"[51, 246, 234]","[54, 334, 297]","[56, 511, 379]","[55, 394, 328]"
"[51, 246, 235]","[54, 334, 297]","[56, 509, 378]","[55, 394, 327]"
"[51, 246, 235]","[54, 334, 296]","[56, 507, 378]","[55, 393, 327]"
"[51, 246, 234]","[54, 334, 296]","[56, 504, 378]","[55, 391, 325]"
"[51, 246, 235]","[54, 334, 296]","[56, 504, 378]","[55, 390, 325]"
"[51, 246, 234]","[54, 332, 296]","[56, 500, 375]","[55, 389, 324]"
"[51, 246, 234]","[56, 496, 372]","[55, 388, 323]"
"[51, 246, 234]","[56, 493, 372]","[55, 386, 323]"
"[51, 246, 235]","[56, 493, 372]","[55, 385, 323]"
"[51, 246, 235]","[56, 491, 369]","[55, 383, 322]"
"[51, 246, 235]","[56, 490, 368]","[55, 382, 322]"
"[51, 246, 235]","[56, 487, 368]","[55, 380, 321]"
"[51, 246, 235]","[56, 486, 368]","[55, 380, 320]"
"[51, 246, 234]","[56, 483, 367]","[55, 379, 320]"
"[51, 246, 234]","[56, 482, 367]","[55, 378, 320]"
"[51, 246, 234]","[56, 480, 364]","[55, 377, 319]"
"[51, 246, 234]","[56, 477, 364]","[55, 376, 318]"
"[51, 246, 234]","[56, 472, 360]","[55, 374, 316]","[54, 325, 290]"
"[51, 246, 235]","[56, 471, 359]","[55, 373, 315]","[58, 677, 435]","[54, 324, 290]"
"[51, 246, 234]","[56, 469, 359]","[55, 372, 316]","[58, 678, 426]","[54, 324, 291]"
"[51, 246, 235]","[56, 469, 359]","[55, 372, 316]","[58, 679, 423]","[54, 324, 291]"
"[51, 246, 235]","[56, 469, 359]","[55, 372, 316]","[58, 679, 422]","[54, 324, 291]"
"[51, 246, 235]","[56, 467, 358]","[55, 371, 315]","[58, 676, 417]","[54, 323, 290]"
"[51, 246, 235]","[55, 370, 314]","[58, 673, 418]","[54, 322, 290]"
"[51, 246, 234]","[55, 368, 314]","[58, 669, 417]","[54, 319, 289]"
"[51, 246, 235]","[55, 368, 313]","[58, 667, 416]","[54, 318, 289]"
"[51, 246, 235]","[55, 366, 311]","[58, 662, 422]","[54, 317, 289]"
"[51, 246, 234]","[55, 364, 310]","[58, 655, 425]","[54, 316, 289]"
"[51, 246, 235]","[55, 364, 310]","[58, 653, 426]","[54, 316, 290]"
"[51, 246, 235]","[55, 363, 310]","[58, 654, 422]"
"[51, 246, 234]","[55, 362, 310]","[58, 647, 421]"
"[51, 246, 234]","[55, 361, 309]","[58, 641, 420]"
"[51, 246, 235]","[55, 361, 309]","[58, 639, 420]"
"[51, 246, 235]","[58, 637, 418]"
"[51, 246, 235]","[58, 636, 418]"
"[51, 246, 235]","[58, 633, 418]"
"[51, 246, 234]","[58, 627, 415]"
"[51, 246, 235]","[58, 625, 414]"
"[51, 246, 235]","[58, 619, 413]"
"[51, 246, 235]","[58, 617, 413]"
"[51, 246, 235]","[58, 614, 411]"
"[51, 246, 235]","[58, 610, 409]"
"[51, 246, 235]","[58, 609, 409]","[59, 433, 344]"
"[51, 246, 235]","[58, 604, 405]","[59, 432, 342]"
"[51, 246, 235]","[58, 598, 403]","[59, 428, 340]"
"[51, 246, 235]","[58, 596, 401]","[59, 425, 339]","[60, 347, 301]","[61, 306, 282]"
"[51, 246, 235]","[58, 592, 398]","[59, 422, 338]","[60, 347, 301]","[61, 305, 281]"
"[51, 246, 235]","[58, 591, 398]","[59, 421, 338]","[60, 347, 301]","[61, 305, 281]"
"[51, 246, 235]","[58, 585, 395]","[59, 418, 337]","[60, 345, 301]","[61, 304, 280]"
"[51, 246, 235]","[58, 582, 394]","[59, 417, 337]","[60, 345, 301]","[61, 304, 280]"
"[51, 246, 235]","[58, 578, 392]","[59, 416, 336]","[60, 345, 300]","[61, 304, 279]"
"[51, 246, 235]","[58, 573, 391]","[59, 415, 335]","[60, 344, 299]","[61, 303, 278]"
"[51, 246, 235]","[58, 571, 390]","[59, 415, 335]","[60, 344, 299]","[61, 302, 278]"
"[51, 246, 235]","[58, 570, 389]","[59, 413, 335]"
"[51, 246, 235]","[58, 565, 387]","[59, 411, 333]"
"[51, 246, 235]","[58, 561, 384]","[59, 409, 332]"
"[51, 246, 235]","[58, 559, 383]","[59, 408, 332]"
"[51, 246, 235]","[58, 559, 383]","[59, 408, 332]"
"[51, 246, 235]","[58, 556, 380]","[59, 407, 331]"
"[51, 246, 235]","[58, 552, 379]","[59, 405, 331]"
"[51, 246, 235]","[58, 547, 378]","[59, 402, 329]"
"[51, 246, 235]","[58, 546, 377]","[59, 401, 328]"
"[51, 246, 235]","[58, 544, 376]","[59, 399, 328]"
"[51, 246, 235]","[58, 541, 374]","[59, 398, 327]"
"[51, 246, 235]","[58, 539, 373]","[59, 397, 327]"
"[58, 538, 373]","[59, 396, 327]"
"[58, 537, 373]","[59, 396, 327]","[62, 333, 292]"
"[58, 530, 368]","[59, 393, 325]","[62, 331, 291]"
"[58, 527, 366]","[59, 392, 324]","[62, 330, 290]"
"[58, 523, 364]","[59, 390, 323]","[62, 329, 290]"
"[58, 522, 363]","[59, 390, 323]","[62, 329, 290]"
"[59, 389, 323]","[62, 328, 289]"
"[59, 387, 322]","[62, 327, 289]"
"[59, 387, 322]","[62, 327, 289]"
"[59, 385, 321]","[62, 326, 289]"
"[59, 383, 321]"
"[59, 382, 320]"
"[59, 381, 320]"
"[59, 379, 318]"
"[59, 379, 318]"
"[59, 378, 317]"
"[59, 377, 317]"
"[59, 376, 316]"
"[59, 376, 316]"
"[59, 376, 316]"
"[59, 374, 315]"
"[59, 372, 315]"
"[59, 372, 314]"
"[59, 370, 314]"
"[59, 368, 313]"
"[59, 367, 312]"
"[59, 366, 312]"
"[59, 365, 311]"
"[59, 365, 311]"
"[59, 365, 311]"
"[59, 364, 311]"
"[59, 364, 311]"
"[59, 363, 311]"
"[59, 362, 310]"
"[59, 362, 310]"
"[59, 361, 309]"
"[59, 360, 307]"








"[59, 352, 303]"
"[59, 350, 303]"
"[59, 349, 302]"
"[59, 347, 302]"
"[59, 347, 301]"
"[59, 346, 302]"
"[59, 346, 302]"
"[59, 346, 301]"
"[59, 345, 301]"



"[63, 275, 263]"
"[63, 275, 263]"
"[63, 275, 263]"
"[63, 275, 263]"
"[63, 274, 262]"
"[63, 274, 263]"
"[63, 273, 263]"
"[63, 273, 262]"
"[63, 273, 262]","[59, 334, 295]"
"[63, 273, 262]","[59, 334, 295]"
"[63, 273, 262]","[59, 333, 295]"
"[63, 273, 262]","[59, 333, 294]"
"[63, 273, 262]","[59, 332, 294]"
"[63, 272, 261]","[59, 332, 294]"
"[63, 272, 261]","[59, 332, 294]"
"[63, 271, 261]","[59, 331, 293]"
"[63, 271, 261]","[59, 330, 292]"
"[63, 270, 261]","[59, 329, 291]"
"[63, 270, 261]","[59, 329, 291]"
"[63, 270, 261]","[59, 328, 290]"
"[63, 270, 261]","[59, 328, 290]"
"[63, 270, 260]","[59, 327, 290]"
"[63, 270, 260]","[59, 327, 290]"
"[63, 269, 260]"
"[63, 269, 260]"
"[63, 269, 260]"
"[63, 269, 259]"
"[63, 269, 259]"
"[63, 268, 259]"
"[63, 269, 259]"
"[63, 268, 259]"
"[63, 268, 259]"
"[63, 268, 259]"
"[63, 268, 259]"
"[63, 268, 258]"
"[63, 268, 257]"
"[63, 268, 257]"
"[63, 268, 257]"
"[63, 268, 255]"
"[63, 268, 253]"
"[63, 268, 253]"
"[63, 268, 253]"
"[63, 267, 253]"
"[63, 267, 253]"
"[63, 267, 253]"
"[63, 267, 253]"
"[63, 267, 253]"
"[63, 266, 253]"
"[63, 266, 253]"
"[63, 266, 253]"
"[63, 266, 253]"
"[63, 266, 253]"
"[63, 265, 253]"
"[63, 265, 253]"
"[63, 265, 253]"
"[63, 265, 253]"
"[63, 265, 253]"
"[63, 265, 253]"
"[63, 265, 253]"
"[63, 265, 252]"
"[63, 264, 253]"
"[63, 264, 252]"
"[63, 264, 252]"
"[63, 263, 253]"
"[63, 263, 253]"
"[63, 263, 252]"
"[63, 263, 252]"
"[63, 263, 251]"
"[63, 263, 251]"
"[63, 262, 251]"
"[63, 262, 250]"
"[63, 261, 250]"
"[63, 261, 250]"
"[63, 260, 249]"





"[67, 686, 437]"
"[67, 682, 434]"
"[67, 681, 433]"
"[67, 678, 432]"
"[67, 676, 421]"
"[67, 672, 419]"
"[67, 670, 418]"
"[67, 666, 416]"
"[67, 662, 413]"
"[67, 661, 413]"
"[67, 654, 415]"
"[67, 651, 416]"
"[67, 645, 417]"
"[67, 639, 416]"
"[67, 632, 413]"
"[67, 629, 413]"
"[67, 624, 411]"
"[67, 615, 408]"
"[67, 612, 407]","[69, 266, 256]"
"[67, 607, 403]","[69, 266, 256]"
"[67, 601, 401]","[69, 266, 255]"
"[67, 594, 398]","[69, 266, 255]"
"[67, 585, 394]","[69, 266, 254]"
"[67, 582, 392]","[69, 266, 254]"
"[67, 581, 392]","[69, 266, 254]"
"[67, 576, 390]","[69, 266, 253]"
"[67, 571, 388]","[69, 266, 253]"
"[67, 564, 385]","[69, 266, 253]"
"[67, 561, 383]","[69, 266, 253]"
"[67, 555, 381]","[69, 266, 253]"
"[67, 550, 378]","[69, 266, 253]"
"[67, 549, 378]","[69, 266, 253]"
"[67, 546, 377]","[69, 265, 253]"
"[67, 545, 377]","[69, 265, 253]"
"[67, 539, 374]","[69, 265, 253]"
"[67, 533, 372]","[69, 265, 253]"
"[67, 529, 369]","[69, 264, 253]"
"[67, 527, 369]","[69, 264, 253]"
"[67, 527, 368]","[69, 264, 253]"
"[67, 524, 367]","[69, 263, 253]"
"[67, 517, 362]","[69, 263, 253]"
"[67, 515, 360]","[69, 263, 253]"
"[67, 512, 359]","[69, 263, 253]"
"[67, 511, 359]","[69, 263, 253]"
"[67, 507, 358]","[69, 263, 252]"
"[67, 504, 356]","[69, 262, 252]"
"[67, 503, 355]","[69, 262, 252]"
"[67, 498, 354]","[69, 262, 253]"
"[69, 262, 252]"
"[69, 261, 252]"
"[69, 261, 252]"
"[69, 261, 252]"
"[69, 261, 252]"
"[69, 261, 251]"
"[69, 261, 251]"
"[69, 261, 251]","[67, 471, 345]"
"[69, 260, 251]","[67, 470, 344]"
"[69, 260, 251]","[67, 468, 343]"
"[69, 260, 250]","[67, 463, 341]"
"[69, 260, 250]","[67, 461, 341]"
"[69, 259, 250]","[67, 458, 340]"
"[69, 259, 250]","[67, 457, 339]"
"[69, 259, 250]"
"[69, 259, 250]"
"[69, 259, 250]","[67, 446, 332]"
"[69, 259, 251]","[67, 444, 331]"
"[69, 258, 251]","[67, 442, 332]"
"[69, 258, 251]","[67, 441, 332]"
"[69, 258, 251]","[67, 438, 330]"
"[69, 258, 250]","[67, 436, 327]"
"[69, 258, 250]","[67, 435, 326]"
"[69, 258, 250]","[67, 432, 325]"
"[69, 258, 250]","[67, 429, 324]"
"[69, 258, 250]","[67, 428, 325]"
"[69, 258, 250]","[67, 425, 323]"
"[69, 257, 250]","[67, 424, 322]"
"[69, 257, 250]","[67, 419, 322]"
"[69, 258, 250]","[67, 417, 322]"
"[69, 257, 250]","[67, 416, 322]"
"[69, 257, 249]","[67, 413, 320]"
"[69, 257, 249]","[67, 410, 319]"
"[69, 257, 249]","[67, 409, 319]","[70, 271, 260]"
"[69, 257, 249]","[67, 407, 318]","[70, 271, 260]"
"[69, 257, 249]","[67, 404, 316]","[70, 271, 260]"
"[69, 257, 249]","[67, 401, 315]","[70, 271, 259]"
"[69, 257, 249]","[67, 400, 316]","[70, 271, 259]"
"[69, 257, 249]","[67, 399, 315]","[70, 270, 259]"
"[69, 257, 249]","[67, 398, 315]","[70, 270, 259]"
"[69, 257, 249]","[67, 395, 314]","[70, 270, 258]"
"[69, 257, 249]","[67, 393, 312]","[70, 270, 258]"
"[69, 257, 249]","[67, 390, 311]","[70, 270, 258]"
"[69, 257, 249]","[67, 389, 311]","[70, 270, 258]"
"[69, 256, 249]","[67, 388, 311]","[70, 269, 258]"
"[69, 256, 249]","[67, 387, 311]","[70, 269, 257]"
"[69, 256, 248]","[67, 384, 310]","[70, 269, 256]"
"[69, 256, 248]","[67, 384, 309]","[70, 269, 256]"
"[69, 255, 248]","[67, 382, 308]","[70, 268, 257]"
"[69, 255, 248]","[67, 380, 307]","[70, 268, 258]"
"[69, 255, 248]","[67, 380, 307]","[70, 268, 258]"
"[69, 255, 248]","[67, 378, 307]","[70, 268, 258]"
"[69, 254, 247]","[67, 375, 306]","[70, 267, 258]"
"[69, 254, 247]","[67, 374, 306]","[70, 267, 258]"
"[69, 254, 247]","[67, 372, 304]","[70, 267, 258]"
"[69, 255, 247]","[67, 370, 303]","[70, 267, 258]"
"[69, 254, 247]","[67, 369, 303]","[70, 267, 258]"
"[69, 254, 247]","[67, 368, 302]","[70, 267, 258]"
"[69, 254, 247]","[67, 368, 302]","[70, 267, 258]"
"[69, 254, 246]","[67, 366, 301]","[70, 266, 256]"
"[69, 254, 246]","[67, 365, 300]","[70, 266, 255]"
"[69, 254, 246]","[67, 363, 300]","[70, 266, 255]"
"[69, 254, 246]","[67, 362, 300]","[70, 266, 254]"
"[69, 254, 246]","[67, 361, 300]","[70, 266, 254]"
"[69, 254, 247]","[67, 360, 299]","[70, 266, 254]"
"[69, 254, 246]","[67, 357, 297]","[70, 265, 254]"
"[69, 254, 246]","[67, 356, 296]","[70, 265, 254]"
"[69, 253, 246]","[67, 355, 296]","[70, 265, 254]"
"[69, 253, 246]","[67, 354, 295]","[70, 265, 254]"
"[69, 253, 246]","[67, 354, 295]","[70, 265, 254]"
"[67, 351, 294]","[70, 265, 254]"
"[67, 350, 293]","[70, 265, 254]"
"[67, 348, 293]","[70, 265, 253]"
"[67, 347, 292]","[70, 264, 253]"
"[67, 346, 292]","[70, 264, 253]"
"[67, 345, 292]","[70, 264, 253]"
"[67, 343, 291]","[70, 264, 253]"
"[67, 341, 292]","[70, 264, 253]"
"[67, 339, 291]","[70, 263, 253]"
"[67, 339, 290]","[70, 263, 253]"
"[67, 337, 289]","[70, 263, 253]"
"[67, 336, 288]","[70, 263, 253]"
"[67, 335, 288]","[70, 263, 253]"
"[67, 335, 288]","[70, 263, 253]"
"[67, 335, 287]","[70, 263, 253]"
"[67, 335, 286]","[70, 263, 253]"
"[67, 335, 287]","[70, 262, 253]"
"[67, 334, 287]","[70, 262, 253]"
"[67, 333, 287]","[70, 262, 253]"
"[70, 262, 253]"
"[70, 262, 253]"
"[70, 261, 253]"
"[70, 261, 253]"
"[70, 261, 253]"
"[70, 261, 253]"
"[70, 261, 253]"
"[70, 261, 253]"
"[70, 260, 252]"
"[70, 260, 253]"
"[70, 260, 252]"
"[70, 260, 252]"
"[70, 260, 252]"
"[70, 259, 252]"
"[70, 259, 252]"
"[70, 259, 252]"
"[70, 259, 252]"
"[70, 259, 251]"
"[70, 259, 251]"
"[70, 258, 251]"
"[70, 258, 251]"
"[70, 258, 251]"
"[70, 258, 251]"
"[70, 258, 251]"
"[70, 258, 251]"
"[70, 258, 251]"
"[70, 258, 251]"
"[70, 258, 250]"
"[70, 258, 250]"
"[70, 258, 251]"
"[70, 258, 251]"
"[70, 258, 251]","[71, 305, 274]"
"[70, 258, 250]","[71, 305, 274]"
"[71, 304, 274]"
"[71, 303, 274]"
"[71, 303, 274]"
"[71, 302, 273]"
"[71, 302, 273]"
"[71, 302, 272]"
"[71, 301, 271]"
"[71, 299, 271]"
"[71, 298, 271]"
"[71, 298, 270]"
"[71, 297, 270]"
"[71, 297, 269]"
"[71, 297, 269]"
"[71, 296, 269]"
"[71, 295, 269]","[72, 615, 452]"
"[71, 295, 269]","[72, 613, 452]"
"[71, 295, 269]","[72, 619, 450]"
"[71, 294, 269]","[72, 620, 447]"
"[71, 294, 269]","[72, 621, 446]"
"[71, 294, 269]","[72, 614, 445]"
"[72, 607, 443]"
"[72, 605, 442]","[73, 265, 253]"
"[72, 598, 440]","[73, 265, 253]"
"[72, 594, 437]","[73, 265, 253]"
"[72, 581, 432]","[73, 264, 252]"
"[72, 573, 427]","[73, 264, 252]"
"[72, 570, 425]","[73, 264, 252]"
"[72, 564, 423]","[73, 264, 252]"
"[72, 562, 422]","[73, 264, 253]"
"[72, 555, 418]","[73, 264, 252]"
"[72, 549, 414]","[73, 264, 252]"
"[72, 547, 413]","[73, 264, 251]"
"[72, 542, 411]","[73, 264, 251]"
"[72, 540, 411]","[73, 263, 252]"
"[72, 538, 409]","[73, 264, 252]"
"[72, 530, 405]","[73, 264, 253]"
"[72, 524, 401]","[73, 263, 252]"
"[72, 522, 400]","[73, 263, 251]"
"[72, 515, 397]","[73, 263, 251]"
"[72, 513, 396]","[73, 263, 251]"
"[72, 507, 392]","[73, 263, 251]"
"[72, 505, 391]","[73, 263, 251]"
"[72, 502, 388]","[73, 263, 250]"
"[72, 497, 384]","[73, 262, 250]"
"[72, 496, 383]","[73, 262, 250]"
"[72, 493, 383]","[73, 262, 250]"
"[72, 488, 379]","[73, 262, 251]"
"[72, 482, 377]","[73, 262, 251]"
"[72, 477, 374]","[73, 262, 250]"
"[72, 475, 373]","[73, 262, 250]"
"[72, 472, 372]","[73, 261, 250]"
"[72, 468, 368]","[73, 261, 251]"
"[72, 467, 367]","[73, 261, 251]"
"[72, 463, 365]","[73, 261, 251]"
"[72, 462, 365]","[73, 261, 251]"
"[72, 460, 364]","[73, 261, 251]"
"[72, 457, 363]","[73, 261, 251]"
"[72, 456, 362]","[73, 261, 251]"
"[72, 456, 362]","[73, 261, 251]"
"[72, 456, 362]","[73, 261, 251]"
"[72, 456, 362]","[73, 261, 251]"
"[72, 456, 363]","[73, 261, 251]"
"[72, 456, 363]","[73, 261, 250]"
"[72, 452, 361]","[73, 261, 250]"
"[72, 451, 360]","[73, 261, 250]"
"[72, 448, 358]","[73, 261, 250]"
"[72, 444, 356]","[73, 261, 250]"
"[72, 441, 354]","[73, 260, 250]"
"[72, 436, 352]","[73, 260, 250]"
"[72, 434, 351]","[73, 260, 250]"
"[72, 432, 350]","[73, 260, 250]"
"[72, 430, 348]","[73, 260, 250]"
"[72, 429, 347]","[73, 260, 250]"
"[72, 427, 346]","[73, 260, 249]"
"[72, 422, 344]","[73, 259, 249]"
"[72, 420, 343]","[73, 260, 249]"
"[72, 418, 342]","[73, 259, 249]"
"[72, 416, 340]","[73, 259, 249]"
"[72, 414, 339]","[73, 259, 249]"
"[72, 409, 337]","[73, 259, 249]"
"[72, 408, 336]","[73, 259, 249]"
"[72, 407, 336]","[73, 259, 249]"
"[72, 406, 334]","[73, 259, 249]"
"[72, 402, 333]","[73, 259, 250]"
"[72, 400, 332]","[73, 259, 250]"
"[72, 397, 330]","[73, 259, 250]"
"[72, 394, 329]","[73, 259, 249]"
"[72, 393, 328]","[73, 259, 249]"
"[72, 392, 328]","[73, 259, 249]"
"[72, 392, 328]","[73, 259, 250]"
"[72, 387, 325]","[73, 259, 249]"
"[72, 385, 324]","[73, 259, 249]"
"[72, 383, 323]","[73, 259, 249]"
"[72, 382, 323]","[73, 259, 249]"
"[72, 381, 322]","[73, 259, 249]"
"[72, 378, 321]","[73, 258, 249]"
"[72, 378, 320]","[73, 258, 249]"
"[72, 375, 319]","[73, 258, 250]"
"[72, 373, 318]","[73, 258, 250]"
"[72, 371, 317]","[73, 258, 250]"
"[72, 370, 316]","[73, 258, 250]"
"[72, 369, 316]","[73, 258, 250]"
"[72, 368, 316]","[73, 258, 250]"
"[72, 367, 315]","[73, 258, 250]"
"[72, 364, 313]","[73, 258, 250]"
"[72, 363, 312]","[73, 258, 250]"
"[72, 362, 311]","[73, 258, 250]"
"[72, 362, 311]","[73, 258, 250]"
"[72, 361, 311]","[73, 258, 250]"
"[72, 359, 310]","[73, 258, 250]"
"[72, 357, 309]","[73, 258, 250]"
"[72, 356, 309]","[73, 258, 250]"
"[72, 355, 308]","[73, 258, 250]"
"[72, 354, 307]","[73, 258, 250]"
"[72, 351, 306]","[73, 258, 250]"
"[72, 350, 306]","[73, 258, 250]"
"[72, 348, 304]","[73, 257, 250]"
"[72, 347, 304]","[73, 257, 250]"
"[72, 346, 303]","[73, 257, 250]"
"[72, 345, 303]","[73, 258, 250]"
"[72, 345, 302]","[73, 258, 250]"
"[72, 342, 302]","[73, 258, 250]"
"[72, 340, 301]","[73, 257, 246]"
"[72, 338, 300]","[73, 257, 245]"
"[72, 337, 299]","[73, 256, 245]"
"[72, 336, 298]","[73, 256, 245]"
"[72, 335, 297]","[73, 256, 245]","[74, 266, 254]"
"[72, 335, 297]","[73, 256, 245]","[74, 266, 254]"
"[72, 334, 297]","[73, 256, 245]","[74, 266, 254]"
"[72, 334, 296]","[73, 256, 245]","[74, 266, 254]"
"[72, 333, 296]","[73, 256, 245]","[74, 266, 254]"
"[72, 331, 295]","[73, 256, 245]","[74, 266, 254]"
"[72, 330, 294]","[73, 256, 245]","[74, 266, 254]"
"[72, 329, 293]","[73, 256, 245]","[74, 266, 254]"
"[72, 327, 293]","[73, 256, 244]","[74, 266, 254]"
"[72, 326, 292]","[73, 256, 244]","[74, 266, 254]"
"[72, 325, 291]","[73, 256, 244]","[74, 266, 254]","[75, 626, 447]"
"[72, 325, 291]","[73, 256, 244]","[74, 266, 254]","[75, 624, 446]"
"[72, 324, 290]","[73, 256, 244]","[74, 265, 254]","[75, 624, 447]"
"[72, 323, 290]","[73, 256, 244]","[74, 265, 254]"
"[72, 323, 290]","[73, 256, 244]","[74, 265, 254]"
"[72, 321, 289]","[73, 256, 244]","[74, 265, 254]"
"[72, 319, 288]","[73, 256, 245]","[74, 265, 254]","[75, 603, 439]"
"[72, 317, 287]","[73, 256, 245]","[74, 264, 254]","[75, 598, 435]"
"[72, 317, 288]","[73, 256, 245]","[74, 264, 254]","[75, 596, 433]"
"[72, 316, 287]","[73, 256, 245]","[74, 264, 254]","[75, 591, 433]"
"[72, 315, 287]","[73, 255, 245]","[74, 264, 254]","[75, 589, 433]"
"[72, 314, 286]","[73, 256, 245]","[74, 264, 254]","[75, 585, 432]"
"[72, 313, 285]","[73, 256, 245]","[74, 264, 254]","[75, 577, 428]"
"[72, 313, 285]","[73, 256, 245]","[74, 264, 254]","[75, 574, 426]"
"[72, 311, 285]","[73, 256, 245]","[74, 264, 254]","[75, 569, 423]"
"[72, 310, 285]","[73, 256, 245]","[74, 264, 254]","[75, 562, 420]"
"[73, 256, 245]","[74, 264, 254]","[75, 556, 416]"
"[73, 256, 245]","[74, 264, 254]","[75, 555, 415]"
"[73, 256, 245]","[74, 264, 254]","[75, 548, 412]"
"[73, 256, 245]","[74, 264, 254]","[75, 546, 411]"
"[73, 256, 245]","[74, 265, 254]","[75, 541, 410]","[72, 306, 281]"
"[73, 256, 245]","[74, 265, 254]","[75, 536, 406]","[72, 305, 280]"
"[73, 256, 245]","[74, 265, 254]","[75, 532, 404]","[72, 304, 279]"
"[73, 256, 245]","[74, 265, 254]","[75, 531, 403]","[72, 304, 279]"
"[73, 256, 245]","[74, 265, 254]","[75, 524, 400]","[72, 302, 279]"
"[73, 256, 245]","[74, 265, 254]","[75, 519, 396]","[72, 301, 278]"
"[73, 256, 245]","[74, 265, 254]","[75, 517, 395]","[72, 301, 278]"
"[73, 256, 245]","[74, 265, 254]","[75, 512, 394]","[72, 300, 278]"
"[73, 255, 245]","[74, 265, 254]","[75, 511, 393]","[72, 300, 278]"
"[73, 255, 245]","[74, 265, 254]","[75, 510, 392]"
"[73, 256, 245]","[74, 264, 254]","[75, 502, 388]"
"[73, 255, 245]","[74, 264, 253]","[75, 497, 385]"
"[73, 255, 245]","[74, 264, 254]","[75, 496, 384]"
"[73, 255, 245]","[74, 264, 253]","[75, 493, 381]"
"[73, 255, 245]","[74, 264, 253]","[75, 490, 380]"
"[73, 255, 245]","[74, 264, 253]","[75, 489, 379]"
"[73, 255, 245]","[74, 264, 254]","[75, 484, 377]","[72, 295, 275]"
"[73, 255, 245]","[74, 264, 254]","[75, 479, 375]","[72, 294, 275]"
"[73, 256, 245]","[74, 264, 254]","[75, 474, 372]","[72, 293, 274]"
"[73, 255, 245]","[74, 264, 254]","[75, 473, 371]","[72, 293, 274]"
"[73, 255, 245]","[74, 264, 254]","[75, 469, 369]","[72, 292, 274]"
"[73, 255, 245]","[74, 264, 254]","[75, 465, 367]","[72, 291, 274]"
"[73, 255, 245]","[74, 264, 254]","[75, 461, 365]","[72, 290, 273]"
"[73, 255, 245]","[74, 264, 253]","[75, 456, 364]","[72, 289, 272]"
"[73, 255, 245]","[74, 264, 253]","[75, 455, 363]","[72, 289, 272]","[77, 626, 430]"
"[73, 255, 245]","[74, 264, 253]","[75, 455, 363]","[72, 289, 272]","[77, 626, 430]"
"[73, 255, 245]","[74, 263, 253]","[75, 453, 362]","[72, 288, 272]","[77, 622, 429]"
"[73, 255, 245]","[74, 264, 252]","[75, 449, 360]","[72, 287, 271]","[77, 612, 430]"
"[73, 255, 245]","[74, 264, 252]","[75, 448, 359]","[72, 287, 270]","[77, 608, 430]"
"[73, 255, 245]","[74, 264, 253]","[75, 445, 358]","[72, 287, 270]","[77, 604, 435]"
"[73, 255, 245]","[74, 264, 253]","[75, 443, 358]","[72, 286, 270]","[77, 598, 434]"
"[73, 255, 245]","[74, 263, 253]","[75, 440, 356]","[72, 285, 270]","[77, 592, 434]"
"[73, 255, 245]","[74, 263, 253]","[75, 439, 356]","[72, 285, 271]","[77, 590, 434]"
"[73, 255, 245]","[74, 263, 253]","[75, 435, 354]","[72, 284, 271]","[77, 584, 430]"
"[73, 256, 246]","[74, 263, 253]","[75, 432, 351]","[72, 284, 271]","[77, 578, 426]"
"[73, 256, 246]","[74, 263, 253]","[75, 430, 350]","[72, 283, 271]","[77, 573, 422]"
"[73, 256, 246]","[74, 263, 253]","[75, 429, 349]","[72, 283, 271]","[77, 572, 420]"
"[73, 255, 246]","[74, 263, 253]","[75, 428, 349]","[72, 282, 270]","[77, 567, 418]"
"[73, 255, 246]","[74, 263, 253]","[75, 427, 349]","[72, 282, 270]","[77, 565, 418]"
"[73, 255, 247]","[74, 263, 253]","[75, 423, 346]","[72, 281, 270]","[77, 558, 413]"
"[73, 254, 247]","[74, 263, 253]","[75, 419, 344]","[72, 280, 270]","[77, 552, 412]"
