"[1, 506, 406]"
"[735, 301, 273]","[736, 598, 382]"
"[735, 297, 271]","[736, 593, 378]"
"[735, 295, 270]","[736, 587, 373]"
"[735, 294, 270]","[736, 584, 372]"
"[735, 292, 269]","[736, 576, 372]"
"[735, 290, 268]","[736, 567, 369]"
"[735, 288, 267]","[736, 559, 364]"
"[735, 286, 266]","[736, 552, 361]"
"[735, 284, 266]","[736, 542, 358]"
"[735, 282, 265]","[736, 534, 355]"
"[735, 280, 264]","[736, 526, 352]"
"[735, 277, 262]","[736, 517, 349]"
"[735, 276, 261]","[736, 510, 346]"
"[735, 274, 260]","[736, 503, 343]"
"[735, 274, 259]","[736, 501, 342]"
"[735, 272, 259]","[736, 495, 339]"
"[735, 270, 258]","[736, 490, 337]"
"[735, 268, 257]","[736, 484, 335]"
"[735, 265, 256]","[736, 477, 332]"
"[735, 264, 255]","[736, 472, 329]"
"[735, 263, 254]","[736, 466, 327]"
"[735, 261, 253]","[736, 460, 324]"
"[735, 259, 252]","[736, 455, 322]"
"[735, 258, 251]","[736, 449, 320]"
"[735, 256, 250]","[736, 443, 317]"
"[735, 254, 250]","[736, 438, 315]"
"[735, 254, 250]","[736, 436, 314]"
"[735, 253, 249]","[736, 433, 313]"
"[735, 252, 248]","[736, 428, 310]"
"[735, 250, 247]","[736, 424, 308]"
"[735, 249, 246]","[736, 420, 306]"
"[735, 247, 245]","[736, 416, 304]"
"[735, 246, 245]","[736, 412, 303]"
"[735, 245, 244]","[736, 408, 303]"
"[735, 243, 243]","[736, 404, 300]"
"[735, 242, 243]","[736, 399, 298]"
"[735, 241, 242]","[736, 395, 297]"
"[735, 238, 241]","[736, 389, 295]"
"[735, 236, 240]","[736, 383, 292]"
"[735, 236, 240]","[736, 382, 292]"
"[735, 234, 239]","[736, 377, 289]"
"[735, 234, 239]","[736, 375, 288]"
"[735, 232, 237]","[736, 371, 286]"
"[735, 231, 237]","[736, 368, 285]"
"[735, 229, 236]","[736, 365, 284]"
"[735, 229, 236]","[736, 363, 283]"
"[735, 228, 236]","[736, 361, 282]"
"[735, 228, 235]","[736, 361, 282]"
"[735, 227, 235]","[736, 358, 281]"
"[735, 226, 234]","[736, 353, 279]"
"[735, 225, 233]","[736, 350, 277]"
"[735, 224, 233]","[736, 347, 276]"
"[735, 223, 233]","[736, 345, 275]"
"[735, 222, 232]","[736, 342, 273]"
"[735, 221, 232]","[736, 342, 273]"
"[735, 221, 232]","[736, 340, 272]"
"[735, 220, 231]","[736, 338, 272]"
"[735, 220, 230]","[736, 336, 271]"
"[735, 219, 230]","[736, 334, 271]"
"[735, 218, 229]","[736, 332, 270]"
"[735, 217, 229]","[736, 330, 269]"
"[735, 217, 228]","[736, 329, 268]"
"[735, 216, 228]","[736, 324, 267]"
"[735, 216, 227]","[736, 322, 265]"
"[735, 216, 227]","[736, 321, 265]"
"[735, 216, 226]","[736, 319, 263]"
"[735, 215, 226]","[736, 317, 263]"
"[735, 214, 226]","[736, 316, 262]"
"[735, 213, 225]","[736, 313, 260]"
"[735, 213, 225]","[736, 311, 259]"
"[735, 212, 225]","[736, 309, 259]"
"[735, 212, 224]","[736, 308, 258]"
"[735, 212, 224]","[736, 306, 257]"
"[735, 212, 224]","[736, 305, 257]"
"[735, 211, 224]","[736, 303, 257]"
"[735, 211, 223]","[736, 301, 256]"
"[735, 211, 223]","[736, 299, 255]"
"[735, 210, 223]","[736, 299, 254]"
"[735, 210, 223]","[736, 298, 253]"
"[735, 210, 222]","[736, 296, 253]"
"[735, 209, 222]","[736, 294, 252]"
"[735, 209, 222]","[736, 292, 251]"
"[735, 209, 222]","[736, 291, 251]"
"[735, 208, 222]","[736, 288, 250]"
"[735, 206, 221]","[736, 287, 250]"
"[735, 206, 221]","[736, 286, 249]"
"[735, 206, 221]","[736, 285, 248]"
"[735, 206, 221]","[736, 283, 247]"
"[735, 205, 220]","[736, 282, 247]"
"[735, 205, 220]","[736, 281, 246]"
"[735, 205, 220]","[736, 281, 246]"
"[735, 205, 220]","[736, 279, 246]"
"[735, 206, 220]","[736, 277, 245]"
"[735, 206, 219]","[736, 276, 245]"
"[735, 207, 219]","[736, 274, 244]"
"[735, 207, 219]","[736, 273, 244]"
"[735, 207, 219]","[736, 272, 243]"
"[735, 207, 218]","[736, 270, 243]"
"[735, 206, 218]","[736, 269, 242]"
"[735, 206, 218]","[736, 268, 241]"
"[735, 206, 218]","[736, 266, 241]"
"[735, 206, 218]","[736, 264, 240]"
"[735, 206, 218]","[736, 263, 240]"
"[735, 206, 217]","[736, 262, 239]"
"[735, 206, 217]","[736, 261, 239]"
"[735, 206, 217]","[736, 260, 238]"
"[735, 206, 216]","[736, 259, 238]"
"[735, 205, 216]","[736, 257, 238]"
"[735, 205, 216]","[736, 255, 237]"
"[735, 205, 216]","[736, 254, 237]"
"[735, 205, 216]","[736, 253, 236]"
"[735, 205, 216]","[736, 253, 236]"
"[735, 205, 216]","[736, 252, 235]"
"[735, 205, 216]","[736, 252, 235]"
"[735, 205, 216]","[736, 250, 235]"
"[735, 205, 215]","[736, 250, 235]"
"[735, 205, 215]","[736, 249, 234]"
"[735, 205, 215]","[736, 249, 234]"
"[735, 205, 215]","[736, 248, 233]"
"[735, 204, 215]","[736, 247, 233]"
"[735, 204, 215]","[736, 246, 232]"
"[735, 204, 215]","[736, 245, 232]"
"[735, 205, 215]","[736, 244, 231]"
"[735, 205, 215]","[736, 243, 231]"
"[735, 205, 214]","[736, 242, 231]"
"[735, 205, 214]","[736, 242, 231]"
"[735, 205, 214]","[736, 241, 230]"
"[735, 205, 214]","[736, 240, 229]"
"[735, 205, 214]","[736, 240, 229]"
"[735, 205, 214]","[736, 239, 229]"
"[735, 205, 214]","[736, 238, 229]"
"[735, 205, 213]","[736, 237, 229]"
"[735, 205, 213]","[736, 236, 228]"
"[735, 206, 213]","[736, 236, 228]"
"[735, 206, 213]","[736, 236, 228]"
"[735, 206, 213]","[736, 235, 227]"
"[735, 206, 213]","[736, 234, 227]"
"[735, 206, 213]","[736, 234, 227]"
"[735, 206, 212]","[736, 233, 227]"
"[735, 206, 212]","[736, 232, 227]"
"[735, 207, 212]","[736, 231, 227]"
"[735, 207, 212]","[736, 230, 227]"
"[735, 207, 212]","[736, 230, 227]"
"[735, 207, 212]","[736, 229, 226]"
"[735, 207, 212]","[736, 229, 226]"
"[735, 207, 212]","[736, 228, 226]"
"[735, 206, 212]","[736, 228, 226]"
"[735, 206, 212]","[736, 227, 226]"
"[735, 206, 212]","[736, 227, 225]"
"[735, 206, 212]","[736, 226, 225]"
"[735, 206, 212]","[736, 226, 225]"
"[735, 206, 212]","[736, 226, 224]"
"[735, 206, 212]","[736, 225, 224]"
"[735, 206, 212]","[736, 224, 224]"
"[735, 206, 212]","[736, 224, 223]"
"[735, 206, 212]","[736, 223, 223]"
"[735, 206, 212]","[736, 223, 223]"
"[735, 206, 212]","[736, 222, 223]"
"[735, 206, 212]","[736, 221, 223]"
"[735, 205, 212]","[736, 221, 223]"
"[735, 205, 212]","[736, 220, 223]"
"[735, 205, 212]","[736, 220, 222]"
"[735, 205, 212]","[736, 220, 222]"
"[735, 205, 212]","[736, 220, 222]"
"[735, 205, 212]","[736, 219, 222]"
"[735, 205, 212]","[736, 219, 222]"
"[735, 205, 212]","[736, 219, 222]"
"[735, 204, 212]","[736, 219, 221]"
"[735, 204, 212]","[736, 218, 221]"
"[735, 204, 212]","[736, 218, 221]"
"[735, 204, 212]","[736, 218, 221]"
"[735, 204, 212]","[736, 218, 221]"
"[735, 204, 212]","[736, 217, 221]"
"[735, 204, 212]","[736, 217, 220]"
"[735, 204, 212]","[736, 217, 220]"
"[735, 204, 212]","[736, 217, 220]"
"[735, 204, 212]","[736, 216, 220]"
"[735, 204, 212]","[736, 216, 220]"
"[736, 216, 220]"
"[736, 215, 220]"
"[736, 215, 220]"
"[736, 215, 219]"
"[736, 214, 219]"
"[736, 215, 219]"
"[736, 214, 218]"
"[736, 215, 218]"
"[736, 215, 218]"
"[736, 215, 218]"
"[736, 215, 218]"
"[736, 214, 218]"
"[736, 214, 218]"
"[736, 214, 218]"
"[736, 213, 218]"
"[736, 213, 218]"
"[736, 213, 218]"
"[736, 212, 218]"
"[736, 212, 218]"
"[736, 212, 218]"
"[736, 212, 218]"
"[736, 211, 218]"
"[736, 211, 218]"
"[736, 211, 218]"
"[736, 211, 218]"
"[736, 210, 218]"
"[736, 210, 218]"
"[736, 211, 218]"
"[736, 211, 218]"
"[736, 211, 217]"
"[736, 210, 217]"
"[736, 210, 217]"
"[736, 210, 217]"
"[736, 210, 217]"
"[736, 210, 217]"
"[736, 209, 217]"
"[736, 209, 217]"
"[736, 209, 217]"
"[736, 209, 216]"
"[736, 209, 216]"
"[736, 208, 216]"
"[736, 208, 216]"
"[736, 208, 216]"
"[736, 207, 216]"
"[736, 207, 216]"
"[736, 207, 216]"
"[736, 207, 216]"
"[736, 207, 216]"
"[736, 207, 215]"
"[736, 207, 215]"
"[736, 207, 215]"
"[736, 207, 215]"
"[736, 207, 215]"
"[736, 206, 214]"
"[736, 207, 214]"
"[736, 207, 214]"
"[736, 207, 214]"
"[736, 207, 214]"
"[736, 207, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 213]"
"[736, 206, 214]"
"[736, 206, 213]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 214]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 214]"
"[736, 206, 213]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 214]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 214]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 214]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 214]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 214]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 213]"
"[736, 206, 214]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 212]"
"[736, 207, 212]"
"[736, 207, 212]"
"[736, 207, 212]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 205, 214]"
"[736, 205, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 215]"
"[736, 205, 215]"
"[736, 205, 215]"
"[736, 205, 215]"
"[736, 205, 214]"
"[736, 205, 215]"
"[736, 205, 215]"
"[736, 206, 215]"
"[736, 206, 215]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 215]"
"[736, 206, 215]"
"[736, 206, 215]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 206, 214]"
"[736, 205, 214]"
"[736, 205, 214]"
"[736, 205, 213]"
"[736, 205, 213]"
"[736, 205, 213]"
"[736, 206, 213]"
"[736, 205, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 206, 213]"
"[736, 205, 213]"
"[736, 205, 213]"
"[736, 205, 213]"
"[736, 205, 213]"
"[736, 205, 213]"
"[736, 205, 212]"
"[736, 205, 212]"
"[736, 205, 212]"
"[736, 205, 212]"
"[736, 205, 212]"
"[736, 205, 212]"
"[736, 205, 212]"
"[736, 205, 212]"
"[736, 205, 212]"
"[736, 205, 212]"
"[736, 206, 212]"
"[736, 206, 212]"
"[736, 206, 211]"
"[736, 206, 211]"
"[736, 206, 211]"
"[736, 206, 211]"
"[736, 206, 211]"
"[736, 206, 211]"
"[736, 206, 211]"
"[736, 206, 211]"
"[736, 206, 211]"
"[736, 206, 211]"
"[736, 206, 210]"
"[736, 206, 211]"
"[736, 206, 210]"
"[736, 206, 210]"
"[736, 206, 210]"
"[736, 207, 210]"
"[736, 207, 210]"
"[736, 206, 210]"
"[736, 206, 210]"
"[736, 205, 210]"
"[736, 204, 211]"
"[736, 204, 211]"
"[736, 204, 211]"
"[736, 205, 210]"
"[736, 206, 210]"
"[736, 206, 210]"
"[736, 206, 210]"
"[736, 205, 209]"
"[736, 205, 209]"
"[736, 205, 209]"
"[736, 204, 209]"
"[736, 204, 209]"
"[736, 204, 209]"
"[736, 204, 209]"
"[736, 204, 209]"
"[736, 205, 209]"
"[736, 205, 209]"
"[736, 205, 209]"
"[736, 206, 209]"
"[736, 206, 209]"
"[736, 206, 209]"
"[736, 205, 209]"
"[736, 205, 209]"
"[736, 204, 208]"
"[736, 204, 208]"
"[736, 204, 208]"
"[736, 204, 208]"
"[736, 205, 208]"
"[736, 206, 207]"
"[736, 206, 207]"
"[736, 206, 207]"
"[736, 207, 208]"
"[736, 207, 207]"
"[736, 206, 207]"
"[736, 206, 207]"
"[736, 205, 207]"
"[736, 205, 207]"
"[736, 205, 207]"
"[736, 206, 206]"
"[736, 206, 206]"
"[736, 206, 206]"
"[736, 206, 206]"
"[736, 206, 206]"


"[737, 563, 403]"
"[737, 555, 400]"
"[737, 546, 399]"
"[737, 540, 398]"
"[737, 538, 398]"
"[737, 531, 394]"
"[737, 531, 394]"
"[737, 527, 391]"
"[737, 518, 387]"
"[737, 510, 381]"
"[737, 502, 377]"
"[737, 494, 373]"
"[737, 485, 368]"
"[737, 477, 364]"
"[737, 469, 360]"
"[737, 461, 356]"
"[737, 455, 352]"
"[737, 452, 351]"
"[737, 447, 349]"
"[737, 442, 346]"
"[737, 436, 343]"
"[737, 434, 342]"
"[737, 429, 339]"
"[737, 423, 336]"
"[737, 417, 334]"
"[737, 412, 330]"
"[737, 406, 327]"
"[737, 405, 326]"
"[737, 401, 324]"
"[737, 396, 321]"
"[737, 391, 319]"
"[737, 386, 316]"
"[737, 381, 314]"
"[737, 377, 311]"
"[737, 372, 309]"
"[737, 368, 307]"
"[737, 367, 306]"
"[737, 364, 304]"
"[737, 360, 302]"
"[737, 356, 300]"
"[737, 351, 298]"
"[737, 347, 297]"
"[737, 343, 295]"
"[737, 340, 294]"
"[737, 336, 292]"
"[737, 335, 291]"
"[737, 332, 289]"
"[737, 329, 288]"
"[737, 326, 286]"
"[737, 323, 284]"
"[737, 322, 283]"
"[737, 320, 282]"
"[737, 319, 282]"
"[737, 314, 280]"
"[737, 310, 278]"
"[737, 308, 277]"
"[737, 304, 274]"
"[737, 302, 273]"
"[737, 299, 272]"
"[737, 297, 270]"
"[737, 294, 269]"
"[737, 292, 268]"
"[737, 291, 267]"
"[737, 289, 266]"
"[737, 287, 265]"
"[737, 284, 264]"
"[737, 283, 263]"
"[737, 278, 261]"
"[737, 277, 260]"
"[737, 275, 259]"
"[737, 273, 258]"
"[737, 270, 257]"
"[737, 269, 256]"
"[737, 268, 256]"
"[737, 266, 255]"
"[737, 264, 254]"
"[737, 263, 253]"
"[737, 261, 252]"
"[737, 260, 252]"
"[737, 258, 251]"
"[737, 255, 250]"
"[737, 254, 249]"
"[737, 253, 248]"
"[737, 252, 247]"
"[737, 250, 246]"
"[737, 248, 245]"
"[737, 248, 245]"
"[737, 247, 245]"
"[737, 246, 244]"
"[737, 244, 244]"
"[737, 243, 243]"
"[737, 241, 241]"
"[737, 241, 241]"
"[737, 239, 240]"
"[737, 238, 240]"
"[737, 237, 239]"
"[737, 236, 238]"
"[737, 236, 238]"
"[737, 235, 238]"
"[737, 233, 237]"
"[737, 232, 237]"
"[737, 231, 236]"
"[737, 230, 236]"
"[737, 229, 236]"
"[737, 229, 236]"
"[737, 228, 235]"
"[737, 227, 235]"
"[737, 227, 235]"
"[737, 226, 234]"
"[737, 225, 233]"
"[737, 224, 233]"
"[737, 223, 232]"
"[737, 222, 232]"
"[737, 221, 231]"
"[737, 221, 231]"
"[737, 220, 231]"
"[737, 220, 230]"
"[737, 220, 230]"
"[737, 219, 230]"
"[737, 218, 229]"
"[737, 217, 228]"
"[737, 217, 228]"
"[737, 217, 228]"
"[737, 216, 227]"
"[737, 216, 227]"
"[737, 215, 227]"
"[737, 215, 226]"
"[737, 214, 226]"
"[737, 214, 225]"
"[737, 214, 225]"
"[737, 213, 224]"
"[737, 212, 224]"
"[737, 212, 224]"
"[737, 211, 224]"
"[737, 211, 223]"
"[737, 211, 223]"
"[737, 211, 223]"
"[737, 210, 222]"
"[737, 209, 222]"
"[737, 209, 222]"
"[737, 208, 222]"
"[737, 208, 221]"
"[737, 208, 221]"
"[737, 208, 221]"
"[737, 207, 221]"
"[737, 207, 221]"
"[737, 206, 220]"
"[737, 206, 220]"
"[737, 206, 219]"
"[737, 205, 219]"
"[737, 205, 219]"
"[737, 205, 218]"
"[737, 205, 218]"
"[737, 205, 218]"
"[737, 205, 218]"
"[737, 205, 218]"
"[737, 205, 217]"
"[737, 206, 217]"
"[737, 206, 216]"
"[737, 206, 216]"
"[737, 205, 215]"
"[737, 205, 215]"
"[737, 205, 215]"
"[737, 205, 215]"
"[737, 205, 215]"
"[737, 204, 215]"
"[737, 204, 214]"
"[737, 204, 214]"
"[737, 205, 214]"
"[737, 205, 214]"
"[737, 205, 214]"
"[737, 205, 214]"
"[737, 205, 213]"
"[737, 205, 213]"
"[737, 205, 213]"
"[737, 205, 213]"
"[737, 205, 212]"
"[737, 205, 212]"
"[737, 205, 212]"
"[737, 205, 212]"
"[737, 205, 212]"
"[737, 205, 212]"
"[737, 205, 212]"
"[737, 205, 211]"
"[737, 205, 211]"
"[737, 205, 211]"
"[737, 205, 211]"
"[737, 205, 211]"
"[737, 205, 211]"
"[737, 205, 211]"
"[737, 205, 211]"
"[737, 205, 210]"
"[737, 205, 210]"
"[737, 206, 210]"
"[737, 206, 210]"
"[737, 206, 209]"
"[737, 206, 209]"
"[737, 206, 209]"
"[737, 206, 209]"
"[737, 206, 209]"
"[737, 206, 209]"
"[737, 206, 209]"
"[737, 206, 209]"
"[737, 206, 209]"
"[737, 206, 209]"
"[737, 206, 208]"
"[737, 206, 208]"
"[737, 206, 208]"
"[737, 207, 208]"
"[737, 207, 208]"
"[737, 207, 208]"
"[737, 207, 208]"
"[737, 207, 208]"
"[737, 207, 208]"
"[737, 206, 207]"
"[737, 206, 207]"
"[737, 206, 207]"
"[737, 206, 207]"
"[737, 205, 207]"
"[737, 205, 207]"
"[737, 205, 207]"
"[737, 205, 207]"
"[737, 205, 207]"
"[737, 206, 208]"
"[737, 206, 208]"
"[737, 206, 208]"
"[737, 206, 208]"
"[737, 206, 208]"
"[737, 206, 208]"














































































































"[738, 193, 229]"
"[738, 193, 229]"
"[738, 193, 229]"
"[738, 193, 228]"
"[738, 194, 228]"
"[738, 194, 228]"
"[738, 195, 229]"
"[738, 195, 229]"
"[738, 195, 229]"
"[738, 196, 229]"
"[738, 196, 229]"
"[738, 196, 229]"
"[738, 196, 229]"
"[738, 196, 230]"
"[738, 196, 230]"
"[738, 196, 230]"
"[738, 196, 230]"
"[738, 196, 230]"
"[738, 196, 230]"
"[738, 196, 230]"
"[738, 197, 231]"
"[738, 197, 231]"
"[738, 198, 231]"
"[738, 198, 231]"
"[738, 198, 231]"
"[738, 199, 231]"
"[738, 199, 231]"
"[738, 199, 231]"
"[738, 199, 231]"
"[738, 199, 232]"
"[738, 199, 232]"
"[738, 199, 232]"
"[738, 199, 232]"
"[738, 199, 232]"
"[738, 199, 232]"
"[738, 200, 232]"
"[738, 200, 232]"
"[738, 200, 232]"
"[738, 200, 232]"
"[738, 200, 233]"
"[738, 200, 233]"
"[738, 200, 233]"
"[738, 200, 233]"
"[738, 200, 233]"
"[738, 200, 233]"
"[738, 201, 233]"
"[738, 201, 233]"
"[738, 201, 233]"
"[738, 201, 233]","[739, 548, 404]"
"[738, 201, 233]","[739, 547, 404]"
"[738, 201, 234]","[739, 541, 402]"
"[738, 201, 234]","[739, 533, 397]"
"[738, 201, 234]","[739, 522, 391]"
"[738, 201, 234]","[739, 515, 387]"
"[738, 201, 234]","[739, 503, 381]"
"[738, 201, 234]","[739, 490, 372]"
"[738, 201, 234]","[739, 479, 366]"
"[738, 201, 234]","[739, 475, 364]"
"[738, 201, 234]","[739, 468, 362]"
"[738, 201, 234]","[739, 457, 353]"
"[738, 201, 234]","[739, 453, 350]"
"[738, 201, 234]","[739, 447, 348]"
"[738, 201, 234]","[739, 441, 345]"
"[738, 201, 234]","[739, 435, 341]"
"[738, 202, 234]","[739, 428, 337]"
"[738, 201, 234]","[739, 421, 334]"
"[738, 201, 234]","[739, 415, 331]"
"[738, 201, 234]","[739, 410, 328]"
"[738, 201, 234]","[739, 405, 325]","[740, 614, 395]"
"[738, 201, 234]","[739, 404, 324]","[740, 614, 395]"
"[738, 201, 234]","[739, 398, 320]"
"[738, 201, 234]","[739, 396, 319]"
"[738, 201, 234]","[739, 392, 317]"
"[738, 201, 234]","[739, 387, 314]","[740, 591, 386]"
"[738, 201, 234]","[739, 381, 312]","[740, 588, 383]"
"[738, 201, 234]","[739, 378, 309]","[740, 585, 383]"
"[738, 201, 234]","[739, 375, 307]","[740, 572, 377]"
"[738, 201, 234]","[739, 372, 304]","[740, 559, 373]"
"[738, 201, 234]","[739, 368, 302]","[740, 547, 368]"
"[738, 201, 234]","[739, 364, 300]","[740, 537, 364]"
"[738, 201, 234]","[739, 360, 297]","[740, 527, 359]"
"[738, 201, 234]","[739, 357, 296]","[740, 518, 356]"
"[738, 201, 234]","[739, 353, 294]","[740, 509, 352]"
"[738, 201, 234]","[739, 352, 294]","[740, 506, 351]"
"[738, 201, 234]","[739, 349, 292]","[740, 501, 347]"
"[738, 202, 234]","[739, 346, 291]","[740, 495, 343]"
"[738, 202, 234]","[739, 342, 290]","[740, 487, 341]"
"[738, 202, 234]","[739, 340, 287]","[740, 479, 337]"
"[738, 202, 234]","[739, 337, 285]","[740, 473, 334]"
